pattern	support
"[""0875167829"",""0875166172"",""0875162606"",""0875162584""]"	6
"[""037570874X"",""0375708758"",""0375708774"",""0375708766""]"	6
"[""0590956175"",""0590956167"",""059095623X"",""0590514768""]"	6
"[""0807551414"",""0807507946"",""0807593664"",""0807553913""]"	6
"[""B000042OI4"",""B000006NPY"",""B000000W6R"",""B000000WA4""]"	6
"[""0064436160"",""0064442640"",""0064443159"",""0064442128""]"	6
"[""0064430065"",""0064430960"",""006444001X"",""0064430081""]"	6
"[""0743422449"",""0688177743"",""0743418719"",""0688170528""]"	6
"[""1592400671"",""0060922249"",""0060953721"",""0060925752""]"	6
"[""0689719000"",""0395866219"",""0618260102"",""0823411540""]"	6
"[""0395978386"",""039551939X"",""0395919088"",""0395390303"",""0395912156""]"	6
"[""0451527046"",""0394875796"",""0679810455"",""0736413065""]"	6
"[""B00003OP7R"",""B000006NYE"",""B0000CC85G"",""B000001J5C""]"	6
"[""B00000JDBY"",""B000003D3A"",""B000002IIK"",""B000003D62""]"	6
"[""0684818922"",""0684842564"",""0684803852"",""0684006316""]"	6
"[""0804108692"",""0671574345"",""0385485107"",""0671582682""]"	6
"[""0609802585"",""1400054850"",""0609805940"",""0517886901""]"	6
"[""0451403703"",""0451184726"",""0345369068"",""0451197399""]"	6
"[""1878891065"",""1878891138"",""1878891189"",""1878891251""]"	6
"[""061806785X"",""0618067914"",""0618067825"",""0618096485""]"	6
"[""0937295779"",""0937295760"",""1562470442"",""0937295787""]"	6
"[""159116415X"",""1569313997"",""1569314349"",""1591160251""]"	6
"[""0312099436"",""0312267568"",""0312144075"",""0312199406""]"	6
"[""0590956175"",""059095623X"",""0590514768"",""0590956183""]"	6
"[""B000051XXB"",""B000051XXD"",""B00005AWMF"",""B000051XX9""]"	6
"[""0395253780"",""0395174511"",""0395273986"",""0395827434""]"	6
"[""0064430065"",""006444001X"",""0064430081"",""0064430073""]"	6
"[""B000002BN5"",""B000002BMX"",""B000002BN1"",""B000002BN3""]"	6
"[""B000002O35"",""B000002P8Z"",""B000007QEL"",""B000002GC5""]"	6
"[""0877935637"",""0877935645"",""0877936374"",""0877935904""]"	6
"[""B000071WYG"",""B00006GA4C"",""B00006GA4E"",""B00006GA48""]"	6
"[""0380800845"",""059047975X"",""0064472582"",""0380805049""]"	6
"[""B00005ATHO"",""B00005ATHL"",""B00005ATHJ"",""B00005ATHN""]"	6
"[""006101141X"",""0061008737"",""0061042781"",""0061010650""]"	6
"[""0060958286"",""080501604X"",""0805031499"",""0805014039""]"	6
"[""031021467X"",""0310214785"",""0849942683"",""0310402913""]"	6
"[""0393979695"",""0393975673"",""0393975681"",""0393975657""]"	6
"[""0891097937"",""1576830152"",""1576834344"",""0060584211""]"	6
"[""B0000TAZHY"",""B00005R8GF"",""B00004WFM9"",""B00006JIDR""]"	6
"[""B00005O6JG"",""B000002G0O"",""B000002GIT"",""B000002GGY""]"	6
"[""6303430988"",""6303430996"",""6304443021"",""6304443005""]"	6
"[""0671731424"",""0671695185"",""0671743074"",""067176991X""]"	6
"[""0471470619"",""047122863X"",""0471360317"",""0471228621"",""0471360422""]"	6
"[""B00000DG0V"",""B000007QDM"",""B000003ZEJ"",""B00004T9SF""]"	6
"[""6305111677"",""B000031EGO"",""B0002WZTQG"",""B00005U8EO""]"	6
"[""B000060OFU"",""B000059TQ9"",""B00006G8J8"",""B00005NC6H""]"	6
"[""0446530980"",""0446606243"",""044661064X"",""0446607339""]"	6
"[""0809599821"",""0809599805"",""0345315758"",""0345408306""]"	6
"[""B000003ZFY"",""B00000DG0V"",""B000007QDM"",""B00004T9SF""]"	6
"[""B000003ZFY"",""B00000DG0V"",""B000007QDM"",""B000003ZEJ""]"	6
"[""0064401332"",""0064407926"",""0064403114"",""0064401243""]"	6
"[""0740745395"",""0740732986"",""0740738054"",""0740718398""]"	6
"[""B000002BOJ"",""B00000IMYT"",""B000000IDJ"",""B000000I3B""]"	6
"[""0671656155"",""0670033146"",""0345350499"",""0451456521""]"	6
"[""091488123X"",""157120086X"",""1571201491"",""1564770109""]"	6
"[""B00004SYOP"",""B000009PO2"",""B000009PO3"",""B0000ADXF9""]"	6
"[""B000005Z0K"",""B000005Z0E"",""B000005Z0G"",""B00000055E""]"	6
"[""0553276743"",""0553276905"",""0553276832"",""0553277391""]"	6
"[""B000095J1K"",""B0000399WN"",""B00026L9BQ"",""B00006HAVX""]"	6
"[""0689818513"",""0689842325"",""0689851340"",""0689842090""]"	6
"[""0679745408"",""0679751661"",""0679750312"",""0385290098""]"	6
"[""0192838679"",""0140443630"",""0192838741"",""0140441735""]"	6
"[""1880336839"",""1880336375"",""0873648595"",""1880336812""]"	6
"[""0440180295"",""0385334206"",""0385333501"",""0385334141""]"	6
"[""0440498058"",""0440917190"",""0440208149"",""0440405483""]"	6
"[""0192833723"",""0679642692"",""0195004132"",""0679642684""]"	6
"[""B000002G6K"",""B00002NDAD"",""B0000047G7"",""B0000046ZL""]"	6
"[""0060287802"",""0060953764"",""006092991X"",""0060195460""]"	6
"[""B00000DR75"",""B00005NQBN"",""B000006C05"",""B000008ERJ""]"	6
"[""0440498058"",""006440188X"",""0064400557"",""0688139574""]"	6
"[""0440498058"",""006440188X"",""0064400557"",""0064400565""]"	6
"[""0553213105"",""0140434941"",""0764586068"",""0486415864""]"	6
"[""0517189585"",""0394875796"",""0679810455"",""0736413065""]"	6
"[""0345325818"",""0395177111"",""0788789848"",""0590353403""]"	6
"[""0812504690"",""9626341386"",""0688143202"",""0688099793""]"	6
"[""0064430227"",""0670241334"",""014050169X"",""0670867330""]"	6
"[""B000002UAU"",""B000002UAO"",""B000002UAR"",""B000002UAX""]"	6
"[""0486290972"",""0671722972"",""0671722948"",""0764586742""]"	6
"[""0064431436"",""014050169X"",""0395169615"",""0140502416""]"	6
"[""B00002RAPT"",""B00005JM6H"",""B00005QFE5"",""B000065V3B""]"	6
"[""6305120382"",""B00004W458"",""6305020868"",""6305020841""]"	6
"[""0671722905"",""0812035712"",""0812035720"",""0764585959""]"	6
"[""0865733198"",""0376011858"",""0070236232"",""088740376X""]"	6
"[""0071373586"",""0060007737"",""0471357642"",""0070527261""]"	6
"[""0688161553"",""0688154808"",""0688150853"",""0064437485""]"	6
"[""0449911470"",""0842359060"",""0671765914"",""0449911640""]"	6
"[""B00003JRCQ"",""0800141660"",""B00005MP58"",""6305907145""]"	6
"[""1594480001"",""1400032717"",""081297106X"",""0312422156"",""015602943X""]"	6
"[""1580890776"",""1580890105"",""1580890318"",""1580890717""]"	6
"[""0553211757"",""0553213113"",""0451527321"",""0822004151""]"	6
"[""0553211757"",""0553213113"",""0451527321"",""0140444173""]"	6
"[""0446358592"",""0446353205"",""0446605409"",""0446608262""]"	6
"[""0609808931"",""1573223581"",""0743245172"",""1557043167""]"	6
"[""0312857586"",""0812522397"",""0812575717"",""0765341921""]"	6
"[""0312199066"",""031285918X"",""0140272011"",""0425179877""]"	6
"[""0679864431"",""0679881263"",""0679864415"",""0679864423""]"	6
"[""0679864431"",""0679881263"",""0679864415"",""0679891668""]"	6
"[""0679864431"",""0679881263"",""0679891668"",""0679864423""]"	6
"[""B0000AOV3W"",""6303854281"",""0784014213"",""6305835551""]"	6
"[""0395978386"",""039591907X"",""039551939X"",""0395390303"",""0395912156""]"	6
"[""0385337477"",""0385324162"",""0385336764"",""0385324138""]"	6
"[""B000000OUY"",""B000002WPK"",""B000002WGP"",""B000002WCL""]"	6
"[""0810945681"",""0810915472"",""0140563873"",""0810908514""]"	6
"[""0380709597"",""038070952X"",""0380709163"",""0380709562""]"	6
"[""B0000061XU"",""B00000212Q"",""B00000212L"",""B00000212M""]"	6
"[""0553581554"",""0553582127"",""0553578022"",""0553571818"",""0553579983""]"	6
"[""0553268880"",""0553271369"",""0553268937"",""0553268929""]"	6
"[""0875164269"",""0875165982"",""0135853982"",""013979591X""]"	6
